Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783101593,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783101594,2,,Aggregated,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,387.07440899452195,387.07440899452195,387.07440899452195,387.07440899452195,1549.0
1783101595,3,,Aggregated,0.000000,0.000000,160,160,390,390,390,390,390,390,390,390,390,3,0,160,224.28333066636696,121.58199000987224,387.07440899452195,1549.0
1783101596,4,,Aggregated,0.000000,0.000000,160,160,390,390,390,390,390,390,390,390,390,4,0,120,192.84372324909782,98.52490099729039,387.07440899452195,1549.0
1783101597,5,,Aggregated,1.000000,0.000000,120,160,160,390,390,390,390,390,390,390,390,5,0,120,177.8558329999214,98.52490099729039,387.07440899452195,1549.0
1783101598,6,,Aggregated,1.000000,0.000000,130,130,160,160,390,390,390,390,390,390,390,6,0,120,170.6615476675021,98.52490099729039,387.07440899452195,1549.0
1783101599,7,,Aggregated,1.000000,0.000000,120,130,160,160,390,390,390,390,390,390,390,7,0,120,157.09199485718273,75.67467799526639,387.07440899452195,1549.0
1783101600,8,,Aggregated,1.000000,0.000000,120,130,160,160,390,390,390,390,390,390,390,8,0,120,149.31102962327714,75.67467799526639,387.07440899452195,1549.0
1783101601,9,,Aggregated,1.000000,0.000000,120,130,140,160,390,390,390,390,390,390,390,9,0,120,148.51004466537336,75.67467799526639,387.07440899452195,1549.0
1783101602,10,,Aggregated,1.000000,0.000000,130,140,160,340,390,390,390,390,390,390,390,10,0,120,167.47370239900192,75.67467799526639,387.07440899452195,1549.0
1783101603,12,,Aggregated,1.000000,0.000000,130,150,160,160,340,390,390,390,390,390,390,11,0,130,165.8185273633783,75.67467799526639,387.07440899452195,1549.0
1783101604,13,,Aggregated,1.000000,0.000000,140,160,240,340,350,390,390,390,390,390,390,14,0,130,181.3759427137224,75.67467799526639,387.07440899452195,1549.0
1783101605,14,,Aggregated,1.000000,0.000000,130,150,240,340,350,390,390,390,390,390,390,15,0,130,176.71774406626355,75.67467799526639,387.07440899452195,1549.0
1783101606,15,,Aggregated,1.200000,0.000000,150,240,340,350,390,510,510,510,510,510,510,18,0,140,213.723826500225,75.67467799526639,512.0693280041451,1549.0
1783101607,16,,Aggregated,1.300000,0.000000,160,330,350,360,510,530,530,530,530,530,530,20,0,150,226.9177812995622,75.67467799526639,533.7242419918766,1549.0
