Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777270775,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777270776,2,,Aggregated,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50.48176902346313,50.48176902346313,50.48176902346313,50.48176902346313,1198.0
1777270777,3,,Aggregated,0.000000,0.000000,50,50,120,120,120,120,120,120,120,120,120,3,1,50,69.61247231811285,42.08208492491394,116.27356300596148,851.0
1777270778,4,,Aggregated,1.000000,0.000000,50,50,120,120,120,120,120,120,120,120,120,4,1,42,55.938178760698065,14.91529808845371,116.27356300596148,937.75
1777270779,5,,Aggregated,1.000000,0.000000,50,50,120,120,120,120,120,120,120,120,120,4,1,42,55.938178760698065,14.91529808845371,116.27356300596148,937.75
1777270780,6,,Aggregated,1.000000,0.000000,50,50,120,120,410,410,410,410,410,410,410,6,1,42,107.65946051105857,11.34227099828422,410.86177702527493,1024.5
1777270781,7,,Aggregated,1.000000,0.333333,42,50,120,120,410,410,410,410,410,410,410,7,1,42,94.05107400380075,11.34227099828422,410.86177702527493,1049.2857142857142
1777270782,8,,Aggregated,1.000000,0.250000,42,50,120,120,410,410,410,410,410,410,410,8,1,15,83.95045425277203,11.34227099828422,410.86177702527493,1067.875
1777270783,9,,Aggregated,1.200000,0.200000,20,42,50,120,410,410,410,410,410,410,410,9,1,20,76.84186822734773,11.34227099828422,410.86177702527493,1082.3333333333333
1777270784,10,,Aggregated,1.166667,0.166667,25,42,50,120,410,410,410,410,410,410,410,10,1,20,71.69351649936289,11.34227099828422,410.86177702527493,1093.9
1777270785,12,,Aggregated,1.125000,0.125000,20,25,50,50,120,410,410,410,410,410,410,12,1,15,62.062680430244654,11.34227099828422,410.86177702527493,1111.25
1777270786,13,,Aggregated,1.111111,0.111111,18,25,42,50,120,410,410,410,410,410,410,13,1,18,58.688489469484644,11.34227099828422,410.86177702527493,1117.923076923077
1777270787,14,,Aggregated,1.100000,0.100000,18,25,42,50,120,410,410,410,410,410,410,14,1,15,55.59299658385238,11.34227099828422,410.86177702527493,1123.642857142857
1777270788,15,,Aggregated,1.100000,0.100000,18,20,42,50,120,410,410,410,410,410,410,15,1,18,53.25211028102785,11.34227099828422,410.86177702527493,1128.6
1777270789,16,,Aggregated,1.100000,0.100000,18,20,42,42,120,410,410,410,410,410,410,16,1,17,50.97847663273569,11.34227099828422,410.86177702527493,1132.9375
1777270790,17,,Aggregated,1.100000,0.100000,17,20,25,42,120,410,410,410,410,410,410,17,1,17,48.6997574198005,11.34227099828422,410.86177702527493,1136.764705882353
1777270791,18,,Aggregated,1.100000,0.000000,17,20,25,42,120,410,410,410,410,410,410,18,1,15,46.78317361847601,11.34227099828422,410.86177702527493,1140.1666666666667
1777270792,19,,Aggregated,1.200000,0.000000,17,20,25,42,120,410,410,410,410,410,410,19,1,17,45.25329084993389,11.34227099828422,410.86177702527493,1143.2105263157894
1777270793,20,,Aggregated,1.100000,0.000000,17,20,25,42,120,410,410,410,410,410,410,20,1,15,43.655536154983565,11.34227099828422,410.86177702527493,1145.95
1777270794,22,,Aggregated,1.100000,0.000000,17,18,20,25,50,120,410,410,410,410,410,22,1,15,41.06376077768139,11.34227099828422,410.86177702527493,1150.6818181818182
1777270795,23,,Aggregated,1.100000,0.000000,17,20,20,25,50,120,410,410,410,410,410,23,1,17,40.130500656390645,11.34227099828422,410.86177702527493,1152.7391304347825
1777270796,24,,Aggregated,1.100000,0.000000,17,19,20,25,50,120,410,410,410,410,410,25,1,17,38.428711486049,11.34227099828422,410.86177702527493,1156.36
1777270797,25,,Aggregated,1.100000,0.000000,18,19,20,22,50,120,410,410,410,410,410,28,1,18,36.43895543063991,11.34227099828422,410.86177702527493,1160.8214285714287
1777270798,26,,Aggregated,1.200000,0.000000,18,19,20,22,50,120,410,410,410,410,410,30,1,18,35.2842188362653,11.34227099828422,410.86177702527493,1163.3
1777270799,27,,Aggregated,1.200000,0.000000,18,20,20,20,42,120,410,410,410,410,410,31,1,18,34.79084006375483,11.34227099828422,410.86177702527493,1164.4193548387098
1777270800,28,,Aggregated,1.300000,0.000000,19,20,20,22,42,120,410,410,410,410,410,34,1,18,33.526895704733974,11.34227099828422,410.86177702527493,1167.3823529411766
1777270801,29,,Aggregated,1.400000,0.000000,19,20,20,21,42,120,410,410,410,410,410,36,1,19,32.76091024680581,11.34227099828422,410.86177702527493,1169.0833333333333
1777270802,30,,Aggregated,1.500000,0.000000,19,20,20,22,42,120,410,410,410,410,410,38,1,19,32.14317539057351,11.34227099828422,410.86177702527493,1170.6052631578948
1777270803,32,,Aggregated,1.800000,0.000000,19,20,20,22,25,50,410,410,410,410,410,41,1,19,31.29918933505329,11.34227099828422,410.86177702527493,1172.6097560975609
1777270804,33,,Aggregated,1.900000,0.000000,19,20,21,22,25,50,410,410,410,410,410,43,1,19,30.824828784652922,11.34227099828422,410.86177702527493,1173.7906976744187
1777270805,34,,Aggregated,2.000000,0.000000,19,20,21,22,25,50,410,410,410,410,410,46,1,19,30.151155167360507,11.34227099828422,410.86177702527493,1175.3695652173913
1777270806,35,,Aggregated,2.100000,0.000000,19,20,21,22,25,50,410,410,410,410,410,48,1,19,29.62261505551093,11.34227099828422,410.86177702527493,1176.3125
1777270807,36,,Aggregated,2.200000,0.000000,19,20,20,22,25,50,410,410,410,410,410,50,1,19,29.225644515827298,11.34227099828422,410.86177702527493,1177.18
1777270808,37,,Aggregated,2.200000,0.000000,19,20,20,22,24,50,120,410,410,410,410,52,1,19,28.6745043614736,11.34227099828422,410.86177702527493,1177.9807692307693
1777270809,38,,Aggregated,2.200000,0.000000,19,20,20,22,24,50,120,410,410,410,410,54,1,19,28.298574456669115,11.34227099828422,410.86177702527493,1178.7222222222222
1777270810,39,,Aggregated,2.200000,0.000000,19,20,20,22,24,50,120,410,410,410,410,56,1,19,27.9640095832292,11.34227099828422,410.86177702527493,1179.4107142857142
1777270811,40,,Aggregated,2.300000,0.000000,19,20,20,22,24,50,120,410,410,410,410,58,1,19,27.74214597643706,11.34227099828422,410.86177702527493,1180.051724137931
1777270812,42,,Aggregated,2.200000,0.000000,19,20,21,22,23,42,120,410,410,410,410,61,1,19,27.37027918919921,11.34227099828422,410.86177702527493,1180.9344262295083
1777270813,43,,Aggregated,2.200000,0.000000,19,20,21,22,23,42,120,410,410,410,410,63,1,19,27.11327634345267,11.34227099828422,410.86177702527493,1181.4761904761904
