Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783086481,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783086482,2,,Aggregated,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,405.85243598616216,405.85243598616216,405.85243598616216,405.85243598616216,1611.0
1783086483,3,,Aggregated,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,180,291.4084514923161,176.96446699847002,405.85243598616216,1596.5
1783086484,4,,Aggregated,0.000000,0.000000,300,300,410,410,410,410,410,410,410,410,410,4,0,190,267.1391082476475,176.96446699847002,405.85243598616216,1589.25
1783086485,5,,Aggregated,1.000000,0.000000,190,300,300,410,410,410,410,410,410,410,410,5,0,190,240.29146099928766,132.9008720058482,405.85243598616216,1587.8
1783086486,6,,Aggregated,1.000000,0.000000,300,300,390,390,410,410,410,410,410,410,410,6,0,190,264.9468948317614,132.9008720058482,405.85243598616216,1586.8333333333333
1783086487,7,,Aggregated,1.333333,0.000000,190,300,390,390,410,410,410,410,410,410,410,7,0,190,245.12058771298533,126.16274500032887,405.85243598616216,1586.142857142857
1783086488,8,,Aggregated,1.250000,0.000000,190,300,390,390,410,410,410,410,410,410,410,8,0,180,228.06017662514932,108.63729901029728,405.85243598616216,1585.625
1783086489,9,,Aggregated,1.200000,0.000000,190,300,390,400,410,410,410,410,410,410,410,9,0,190,247.17407055626003,108.63729901029728,405.85243598616216,1585.2222222222222
1783086490,10,,Aggregated,1.166667,0.000000,190,300,390,400,410,410,410,410,410,410,410,10,0,180,234.71165070077404,108.63729901029728,405.85243598616216,1584.9
1783086491,12,,Aggregated,1.142857,0.000000,180,300,390,390,400,410,410,410,410,410,410,11,0,180,221.81454936402258,92.84353599650785,405.85243598616216,1584.6363636363637
1783086492,13,,Aggregated,1.125000,0.000000,160,190,300,390,400,410,410,410,410,410,410,14,0,140,202.79607714370027,92.84353599650785,405.85243598616216,1584.0714285714287
1783086493,14,,Aggregated,1.111111,0.000000,160,180,300,300,400,410,410,410,410,410,410,16,0,140,194.1739951253112,92.84353599650785,405.85243598616216,1583.8125
1783086494,15,,Aggregated,1.300000,0.000000,140,160,190,300,400,410,410,410,410,410,410,19,0,140,182.7834253168763,92.84353599650785,405.85243598616216,1583.5263157894738
1783086495,16,,Aggregated,1.300000,0.000000,130,160,180,190,390,400,410,410,410,410,410,21,0,130,176.75584647735204,92.84353599650785,405.85243598616216,1583.3809523809523
1783086496,17,,Aggregated,1.400000,0.000000,140,160,180,190,390,400,410,410,410,410,410,22,0,130,175.60540295512922,92.84353599650785,405.85243598616216,1583.3181818181818
1783086497,18,,Aggregated,1.400000,0.000000,130,160,170,190,390,400,410,410,410,410,410,25,0,130,169.4394018809544,83.97846700972877,405.85243598616216,1583.16
1783086498,19,,Aggregated,1.600000,0.000000,130,160,170,180,390,400,410,410,410,410,410,27,0,130,167.93178951882982,83.97846700972877,405.85243598616216,1583.0740740740741
1783086499,20,,Aggregated,1.600000,0.000000,140,160,170,190,390,400,410,410,410,410,410,29,0,140,169.43700175886926,83.97846700972877,405.85243598616216,1583.0
1783086500,22,,Aggregated,1.800000,0.000000,140,160,180,190,300,400,410,410,410,410,410,31,0,140,169.13480148415996,83.97846700972877,405.85243598616216,1582.9354838709678
1783086501,23,,Aggregated,2.000000,0.000000,140,170,190,240,310,400,410,410,410,410,410,34,0,140,175.61429697011857,83.97846700972877,405.85243598616216,1582.8529411764705
1783086502,24,,Aggregated,2.000000,0.000000,140,170,190,240,310,400,410,410,410,410,410,36,0,140,175.9393917491252,83.97846700972877,405.85243598616216,1582.8055555555557
1783086503,25,,Aggregated,2.200000,0.000000,140,170,190,270,330,390,410,410,410,410,410,41,0,140,178.9880929264189,78.3490100002382,405.85243598616216,1582.7073170731708
1783086504,26,,Aggregated,2.200000,0.000000,140,170,190,270,330,390,410,410,410,410,410,44,0,130,174.84866679495263,78.3490100002382,405.85243598616216,1582.659090909091
1783086505,27,,Aggregated,2.400000,0.000000,130,160,190,240,330,390,410,410,410,410,410,48,0,130,170.31951314523516,78.3490100002382,405.85243598616216,1582.6041666666667
1783086506,28,,Aggregated,2.400000,0.000000,130,160,180,240,330,390,410,410,410,410,410,50,0,130,167.89054643944837,78.3490100002382,405.85243598616216,1582.58
1783086507,29,,Aggregated,2.600000,0.000000,130,160,180,210,310,390,400,410,410,410,410,54,0,130,165.35764751838374,78.3490100002382,405.85243598616216,1582.537037037037
1783086508,30,,Aggregated,2.600000,0.000000,130,160,180,190,310,390,400,410,410,410,410,57,0,130,162.73598535100749,78.3490100002382,405.85243598616216,1582.5087719298247
1783086509,32,,Aggregated,2.800000,0.000000,130,150,180,190,310,390,400,410,410,410,410,60,0,130,159.32940895048282,62.74634900910314,405.85243598616216,1582.4833333333333
1783086510,33,,Aggregated,3.000000,0.000000,130,140,170,190,300,370,400,410,410,410,410,64,0,120,156.0602646411553,62.74634900910314,405.85243598616216,1582.453125
1783086511,34,,Aggregated,3.000000,0.000000,120,140,170,180,300,370,400,410,410,410,410,67,0,120,153.51534420937134,62.74634900910314,405.85243598616216,1582.4328358208954
1783086512,35,,Aggregated,3.100000,0.000000,120,140,160,180,300,370,400,410,410,410,410,71,0,120,150.96996954976726,62.74634900910314,405.85243598616216,1582.4084507042253
1783086513,36,,Aggregated,3.200000,0.000000,120,140,160,170,300,370,400,410,410,410,410,76,0,120,147.57519069730495,62.74634900910314,405.85243598616216,1582.3815789473683
1783086514,37,,Aggregated,3.500000,0.000000,120,130,160,170,270,330,400,410,410,410,410,81,0,120,144.75138655563322,62.74634900910314,405.85243598616216,1582.358024691358
1783086515,38,,Aggregated,3.600000,0.000000,120,130,160,170,270,330,400,410,410,410,410,86,0,120,144.048816348977,62.74634900910314,405.85243598616216,1582.3372093023256
1783086516,39,,Aggregated,3.600000,0.000000,120,130,160,170,270,330,400,410,410,410,410,89,0,120,142.91399293265232,62.74634900910314,405.85243598616216,1582.3258426966293
1783086517,40,,Aggregated,3.600000,0.000000,120,130,160,160,240,330,400,410,410,410,410,94,0,120,140.57263348946978,62.74634900910314,405.85243598616216,1582.3085106382978
1783086518,42,,Aggregated,3.800000,0.000000,120,130,150,160,240,330,400,410,410,410,410,98,0,120,138.90331034692318,62.74634900910314,405.85243598616216,1582.295918367347
1783086519,43,,Aggregated,4.000000,0.000000,120,130,150,160,210,310,390,400,410,410,410,103,0,120,137.45416311682226,62.74634900910314,405.85243598616216,1582.2815533980583
