Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777734490,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777734491,2,,Aggregated,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,58,116.51135650026845,57.699418990523554,175.32329401001334,3080.5
1777734492,3,,Aggregated,0.000000,0.000000,180,180,570,570,570,570,570,570,570,570,570,4,0,180,245.6966782519885,57.699418990523554,571.6223140043439,3080.5
1777734493,4,,Aggregated,0.000000,0.000000,180,180,220,220,570,570,570,570,570,570,570,6,0,180,211.0995071658787,57.699418990523554,571.6223140043439,3080.5
1777734494,5,,Aggregated,1.000000,0.000000,180,180,220,560,570,570,570,570,570,570,570,10,0,140,205.6064135991619,24.30263599671889,571.6223140043439,3080.5
1777734495,6,,Aggregated,2.000000,0.000000,140,180,220,220,560,570,570,570,570,570,570,12,0,130,184.5976842487289,24.30263599671889,571.6223140043439,3080.5
1777734496,7,,Aggregated,2.000000,0.000000,140,180,220,250,560,570,570,570,570,570,570,14,0,130,180.36225314114876,24.30263599671889,571.6223140043439,3080.5
1777734497,8,,Aggregated,2.000000,0.000000,130,180,220,220,560,570,570,570,570,570,570,16,0,130,169.86739112326177,24.30263599671889,571.6223140043439,3080.5
1777734498,9,,Aggregated,2.000000,0.000000,130,170,180,220,560,570,570,570,570,570,570,18,0,130,164.27971616616964,24.30263599671889,571.6223140043439,3080.5
1777734499,10,,Aggregated,2.000000,0.000000,130,170,180,220,560,570,570,570,570,570,570,20,0,130,157.72619705021498,24.30263599671889,571.6223140043439,3080.5
1777734500,12,,Aggregated,2.285714,0.000000,130,170,180,180,250,560,570,570,570,570,570,22,0,120,150.05647345440758,24.30263599671889,571.6223140043439,3080.5
1777734501,13,,Aggregated,2.222222,0.000000,130,170,180,180,250,560,570,570,570,570,570,28,0,120,138.8783560354828,22.16835400031414,571.6223140043439,3080.5
1777734502,14,,Aggregated,2.200000,0.000000,120,150,180,180,220,560,570,570,570,570,570,32,0,120,131.71406156197918,18.056699002045207,571.6223140043439,3080.5
1777734503,15,,Aggregated,2.400000,0.000000,120,140,180,180,220,560,570,570,570,570,570,36,0,120,126.95418872115422,18.056699002045207,571.6223140043439,3080.5
1777734504,16,,Aggregated,2.600000,0.000000,120,150,180,180,220,560,570,570,570,570,570,40,0,120,125.58319807430962,18.056699002045207,571.6223140043439,3080.5
1777734505,17,,Aggregated,2.800000,0.000000,120,150,180,180,250,360,570,570,570,570,570,46,0,120,127.2137940866979,15.623270999640226,571.6223140043439,3080.5
1777734506,18,,Aggregated,2.800000,0.000000,120,150,180,180,250,360,570,570,570,570,570,50,0,120,123.99521077983081,15.623270999640226,571.6223140043439,3080.5
1777734507,19,,Aggregated,3.200000,0.000000,120,150,180,180,220,360,560,570,570,570,570,54,0,120,122.36767064826347,15.623270999640226,571.6223140043439,3080.5
1777734508,20,,Aggregated,3.600000,0.000000,120,160,180,180,220,360,560,570,570,570,570,58,0,120,121.12806432761035,15.623270999640226,571.6223140043439,3080.5
1777734509,22,,Aggregated,3.600000,0.000000,120,160,180,180,220,260,560,570,570,570,570,62,0,120,119.58670891955637,15.623270999640226,571.6223140043439,3080.5
1777734510,23,,Aggregated,3.600000,0.000000,120,160,180,180,220,260,560,570,570,570,570,66,0,120,118.33459346984675,15.623270999640226,571.6223140043439,3080.5
1777734511,24,,Aggregated,4.200000,0.000000,120,160,180,180,200,260,560,570,570,570,570,74,0,120,115.98856459474788,15.623270999640226,571.6223140043439,3080.5
1777734512,25,,Aggregated,4.400000,0.000000,120,160,170,180,200,260,560,570,570,570,570,78,0,120,114.04119188470456,15.623270999640226,571.6223140043439,3080.5
1777734513,26,,Aggregated,4.400000,0.000000,120,150,170,180,200,250,560,570,570,570,570,88,0,120,111.39595888645007,14.495823998004198,571.6223140043439,3080.5
1777734514,27,,Aggregated,4.800000,0.000000,120,150,170,180,190,250,560,570,570,570,570,92,0,120,109.9556893478502,14.495823998004198,571.6223140043439,3080.5
1777734515,28,,Aggregated,5.000000,0.000000,120,150,170,180,200,240,360,560,570,570,570,102,0,120,109.59685335290166,14.495823998004198,571.6223140043439,3080.5
1777734516,29,,Aggregated,5.200000,0.000000,120,150,170,180,200,250,360,560,570,570,570,106,0,120,109.86449825467612,14.495823998004198,571.6223140043439,3080.5
1777734517,30,,Aggregated,5.400000,0.000000,120,150,170,180,200,250,360,560,570,570,570,114,0,120,108.39507034216423,14.495823998004198,571.6223140043439,3080.5
1777734518,32,,Aggregated,5.600000,0.000000,120,150,170,180,200,250,360,560,570,570,570,120,0,99,107.16971009181482,12.968045004527085,571.6223140043439,3080.5
1777734519,33,,Aggregated,5.800000,0.000000,99,150,170,180,200,240,360,560,570,570,570,128,0,93,105.5948055469571,12.968045004527085,571.6223140043439,3080.5
1777734520,34,,Aggregated,6.200000,0.000000,99,150,170,170,190,240,360,560,570,570,570,134,0,93,104.75156018664667,12.968045004527085,571.6223140043439,3080.5
1777734521,35,,Aggregated,6.200000,0.000000,99,150,160,170,190,220,360,560,570,570,570,142,0,93,103.23637089448978,12.968045004527085,571.6223140043439,3080.5
1777734522,36,,Aggregated,6.600000,0.000000,99,150,170,180,200,240,360,560,570,570,570,150,0,93,104.03059207999225,12.968045004527085,571.6223140043439,3080.5
1777734523,37,,Aggregated,6.800000,0.000000,99,150,170,170,200,240,270,560,570,570,570,160,0,93,103.62307042514658,12.968045004527085,571.6223140043439,3080.5
1777734524,38,,Aggregated,7.000000,0.000000,99,150,160,170,190,220,270,560,570,570,570,168,0,93,102.30860282743899,12.968045004527085,571.6223140043439,3080.5
1777734525,39,,Aggregated,7.000000,0.000000,99,150,160,170,190,220,270,560,570,570,570,176,0,93,101.57356444911288,12.968045004527085,571.6223140043439,3080.5
1777734526,40,,Aggregated,7.600000,0.000000,96,150,160,170,190,220,270,560,570,570,570,186,0,93,100.28942815090407,12.968045004527085,571.6223140043439,3080.5
1777734527,42,,Aggregated,7.800000,0.000000,96,150,160,170,190,220,270,560,570,570,570,196,0,93,99.4393564136289,12.968045004527085,571.6223140043439,3080.5
